WKT,destination_stop,destination_stop_latitude,destination_stop_longitude,distance,duration,mobile,origin_stop,origin_stop_latitude,origin_stop_longitude,route
"LINESTRING (-0.684438 53.646621,-0.684226 53.646743,-0.684097 53.646817,-0.683645 53.647076,-0.68334 53.647233,-0.683721 53.647442,-0.684013 53.647608,-0.684064 53.647653,-0.684107 53.647732,-0.684125 53.647766,-0.684299 53.648479,-0.684427 53.648983,-0.684545 53.649493,-0.684526 53.649552,-0.684657 53.649578,-0.684915 53.649651,-0.686074 53.64988,-0.687052 53.650424,-0.687662 53.650902,-0.688044 53.651263,-0.688633 53.651908,-0.689228 53.652559,-0.689703 53.653033,-0.689827 53.653157,-0.689883 53.65321)",Stather Road,"53.65314970304106","-0.690043194878007",939.2,111.1,Mobile,Barnstone Way,"53.64659078166621","-0.684388145874856",Route 12
"LINESTRING (-0.689883 53.65321,-0.689827 53.653157,-0.689703 53.653033,-0.689228 53.652559,-0.688633 53.651908,-0.688044 53.651263,-0.687662 53.650902,-0.687052 53.650424,-0.686074 53.64988,-0.684915 53.649651,-0.684657 53.649578,-0.684526 53.649552,-0.684441 53.649578,-0.683948 53.649561,-0.683799 53.649588,-0.683649 53.649644,-0.683579 53.649706,-0.683482 53.649891,-0.68338 53.650165,-0.683293 53.650198,-0.682594 53.650346,-0.68222 53.65043,-0.682283 53.650578,-0.682337 53.650818,-0.682312 53.650941,-0.682926 53.651027,-0.683269 53.65111,-0.683594 53.651213,-0.68397 53.651276,-0.684163 53.651272,-0.684215 53.651729,-0.684251 53.652175,-0.684269 53.652271,-0.684402 53.652401,-0.684166 53.652495,-0.68398 53.652531,-0.683839 53.652558,-0.683711 53.65257)",Holme Drive,"53.652530261751686","-0.683700418895686",1127.9,169.3,Mobile,Stather Road,"53.65314970304106","-0.690043194878007",Route 12
"LINESTRING (-0.683711 53.65257,-0.682154 53.652711,-0.682066 53.652757,-0.681987 53.652827,-0.681958 53.652928,-0.681953 53.653049,-0.680701 53.653083,-0.680529 53.653112,-0.680413 53.653151,-0.680328 53.653191,-0.680257 53.653245,-0.680192 53.653346,-0.680177 53.653444,-0.680191 53.65365,-0.680201 53.654268,-0.679705 53.65431,-0.679335 53.65433,-0.678822 53.654328,-0.678806 53.653552)",Tee Lane,"53.6535510611673","-0.678890379303656",556,123.1,Mobile,Holme Drive,"53.652530261751686","-0.683700418895686",Route 12
"LINESTRING (-0.678806 53.653552,-0.678794 53.65292,-0.678799 53.652461,-0.678762 53.651616,-0.678756 53.651476,-0.678754 53.651439,-0.678776 53.651038,-0.679565 53.65093,-0.680271 53.650823,-0.681031 53.650687,-0.68222 53.65043,-0.682594 53.650346,-0.683293 53.650198,-0.68338 53.650165,-0.683482 53.649891,-0.683579 53.649706,-0.683649 53.649644,-0.683799 53.649588,-0.683948 53.649561,-0.684441 53.649578,-0.684526 53.649552,-0.684545 53.649493,-0.684427 53.648983,-0.684299 53.648479,-0.683595 53.648537,-0.683344 53.648558,-0.683121 53.648596,-0.682878 53.648681,-0.682637 53.648813,-0.682259 53.649022,-0.682118 53.6491,-0.682169 53.64924)",Norfolk Avenue,"53.64921444099799","-0.682367113824688",1023.1,117.6,Mobile,Tee Lane,"53.6535510611673","-0.678890379303656",Route 12
"LINESTRING (-0.682169 53.64924,-0.682118 53.6491,-0.682259 53.649022,-0.682637 53.648813,-0.682878 53.648681,-0.683121 53.648596,-0.683344 53.648558,-0.683595 53.648537,-0.684299 53.648479,-0.684125 53.647766,-0.684107 53.647732,-0.684064 53.647653,-0.684013 53.647608,-0.683721 53.647442,-0.68334 53.647233,-0.682944 53.647015,-0.682648 53.646816,-0.682331 53.646593,-0.681704 53.646098,-0.681383 53.645801,-0.681182 53.645664,-0.681346 53.645562,-0.681275 53.64465,-0.681291 53.644605,-0.681324 53.644577)",Burton-upon-Stather Primary School,"53.644551","-0.681261",694,99.8,Mobile,Norfolk Avenue,"53.64921444099799","-0.682367113824688",Route 12
"LINESTRING (-0.593745 53.621785,-0.592961 53.621761,-0.592626 53.621761,-0.590513 53.621895,-0.590097 53.621932,-0.588388 53.622068,-0.586142 53.622273,-0.584226 53.622493,-0.584025 53.622509,-0.583956 53.622514,-0.583646 53.622538,-0.582889 53.622565,-0.582274 53.622571,-0.580389 53.622424,-0.578199 53.622306,-0.571948 53.622156,-0.569748 53.622161,-0.569052 53.622147,-0.566856 53.621996,-0.566703 53.621992,-0.566494 53.62202,-0.566326 53.622065,-0.566322 53.622025,-0.566318 53.621922,-0.566313 53.621797,-0.566284 53.621568,-0.56594 53.620082,-0.565689 53.620225,-0.565395 53.620362,-0.565009 53.620541,-0.564492 53.620775,-0.564399 53.620818)",School Lane,"53.620851604615964","-0.564443847273891",2172.3,269.3,Mobile,Risby Road,"53.62179272021495","-0.593744235518155",Route 13
"LINESTRING (-0.564399 53.620818,-0.564492 53.620775,-0.565009 53.620541,-0.565395 53.620362,-0.565689 53.620225,-0.56594 53.620082,-0.566284 53.621568,-0.566313 53.621797,-0.566318 53.621922,-0.566322 53.622025,-0.566326 53.622065,-0.566331 53.622113,-0.566386 53.622312,-0.566551 53.622853,-0.566704 53.62365,-0.567294 53.626273,-0.567499 53.62696,-0.567681 53.627724,-0.567873 53.628693,-0.56815 53.630323,-0.568731 53.633056,-0.569349 53.635961,-0.569642 53.637,-0.569821 53.637034,-0.570227 53.637168,-0.571106 53.637539,-0.57149 53.637751,-0.57292 53.638767,-0.573371 53.639113,-0.573605 53.639359,-0.573901 53.639733,-0.573919 53.639766,-0.574094 53.640085,-0.574113 53.640118,-0.574572 53.64116,-0.574806 53.64183,-0.574885 53.642008,-0.574992 53.642186,-0.575092 53.642332,-0.575293 53.642631,-0.575654 53.643132,-0.577046 53.644927,-0.577215 53.645142,-0.577919 53.645982,-0.578332 53.646083,-0.578983 53.646177,-0.580048 53.646222,-0.580745 53.646209,-0.58146 53.646177,-0.582648 53.646062,-0.583359 53.645959,-0.584195 53.645782,-0.585006 53.64558,-0.585631 53.645447,-0.587621 53.645164,-0.589753 53.644823,-0.591795 53.644599,-0.592294 53.644527,-0.592957 53.644404,-0.594091 53.644135,-0.597502 53.643505,-0.597884 53.643471,-0.598286 53.643464,-0.598603 53.643488,-0.599043 53.643558,-0.599289 53.643577,-0.601102 53.643106,-0.602883 53.642711,-0.604478 53.642573,-0.605853 53.642441,-0.606906 53.642169)",North Street,"53.64218183379859","-0.606915147823846",5183.8,358.4,Mobile,School Lane,"53.620851604615964","-0.564443847273891",Route 13
"LINESTRING (-0.606906 53.642169,-0.606976 53.642151,-0.607716 53.641959,-0.608359 53.641752,-0.608749 53.641464,-0.609313 53.64141,-0.609804 53.641429,-0.610242 53.641378,-0.610646 53.641257,-0.612118 53.640685,-0.612202 53.640685,-0.612226 53.640645,-0.612021 53.640311,-0.611166 53.639569,-0.610971 53.639755,-0.610854 53.63981)",South Street,"53.63981568917747","-0.610861227116768",576.9,70.7,Mobile,North Street,"53.64218183379859","-0.606915147823846",Route 13
"LINESTRING (-0.610854 53.63981,-0.610199 53.64012,-0.609535 53.640663,-0.609258 53.640819,-0.608913 53.640905,-0.608378 53.641043,-0.607792 53.641253,-0.60757 53.641394,-0.607514 53.641425)",South Street,"53.64138069762922","-0.607445466233873",289.9,69.6,Mobile,South Street,"53.63981568917747","-0.610861227116768",Route 13
"LINESTRING (-0.607514 53.641425,-0.607389 53.641493,-0.607389 53.641554,-0.607716 53.641959,-0.608359 53.641752,-0.608749 53.641464,-0.609313 53.64141,-0.609804 53.641429,-0.610242 53.641378,-0.610646 53.641257,-0.612118 53.640685,-0.612202 53.640685,-0.612205 53.640794,-0.612339 53.641245,-0.612441 53.641704,-0.612506 53.642276,-0.61252 53.642766,-0.612392 53.646426,-0.612399 53.646967,-0.612451 53.64744,-0.612632 53.64841,-0.61268 53.648885,-0.612699 53.649091,-0.612864 53.650794,-0.612865 53.650859,-0.612873 53.652178,-0.612892 53.652936,-0.612884 53.653218,-0.61282 53.65344,-0.612854 53.65354,-0.612894 53.65367,-0.612989 53.655947,-0.612997 53.656253,-0.613006 53.657195,-0.613064 53.659044,-0.612973 53.659748,-0.612827 53.660223,-0.611958 53.662452,-0.61177 53.662884,-0.609789 53.666518,-0.608662 53.668654,-0.608034 53.669841,-0.607867 53.670157,-0.606592 53.672647,-0.606497 53.672781,-0.60635 53.672851,-0.606415 53.67292,-0.606388 53.673014,-0.606093 53.673386,-0.605829 53.673807,-0.605162 53.67516,-0.604405 53.676318,-0.603681 53.677586,-0.603294 53.678112,-0.603146 53.678349,-0.602195 53.680026,-0.602063 53.680381,-0.601541 53.682351,-0.601397 53.682721,-0.600944 53.683492,-0.600828 53.683618,-0.600421 53.68376,-0.596837 53.684876,-0.596582 53.684913,-0.596194 53.684969,-0.593677 53.685005,-0.593162 53.685081,-0.592935 53.685142,-0.592701 53.685225,-0.591969 53.685574,-0.591583 53.685736,-0.591456 53.685734,-0.591198 53.686512,-0.59086 53.687316,-0.590752 53.687524,-0.590655 53.687637,-0.590607 53.68767,-0.590501 53.687721,-0.589838 53.688505,-0.589232 53.689368)",Low Burgage,"53.68938763569514","-0.589312026685182",6426.4,588.9,Mobile,South Street,"53.64138069762922","-0.607445466233873",Route 13
"LINESTRING (-0.589232 53.689368,-0.589838 53.688505,-0.590501 53.687721,-0.590607 53.68767,-0.590655 53.687637,-0.590752 53.687524,-0.59086 53.687316,-0.591198 53.686512,-0.591456 53.685734,-0.591583 53.685736,-0.592107 53.685934,-0.592243 53.686185,-0.592598 53.686227,-0.592918 53.686232,-0.593479 53.686232,-0.593627 53.686273,-0.593633 53.686157,-0.593633 53.686101)","Village Hall, Winteringham","53.686100946198366","-0.593593749970226",624.4,91.1,Mobile,Low Burgage,"53.68938763569514","-0.589312026685182",Route 13
"LINESTRING (-0.593633 53.686101,-0.593633 53.686157,-0.593627 53.686273,-0.593681 53.686343,-0.593672 53.686409,-0.593122 53.687701,-0.593648 53.687815,-0.593809 53.687834,-0.594657 53.687933,-0.595111 53.687986,-0.596112 53.688112,-0.596118 53.688132,-0.596101 53.688582,-0.596041 53.688879,-0.595643 53.688813)",West End,"53.688719785236835","-0.595686825434035",498.6,109.4,Mobile,"Village Hall, Winteringham","53.686100946198366","-0.593593749970226",Route 13
"LINESTRING (-0.595643 53.688813,-0.596041 53.688879,-0.596101 53.688582,-0.596118 53.688132,-0.596112 53.688112,-0.596149 53.686768,-0.596103 53.68648,-0.596092 53.686239,-0.596194 53.684969,-0.596582 53.684913,-0.596837 53.684876,-0.600421 53.68376,-0.600828 53.683618,-0.600944 53.683492,-0.601397 53.682721,-0.601541 53.682351,-0.602063 53.680381,-0.602195 53.680026,-0.603146 53.678349,-0.603294 53.678112,-0.603681 53.677586,-0.604405 53.676318,-0.605162 53.67516,-0.605829 53.673807,-0.606093 53.673386,-0.606388 53.673014,-0.606415 53.67292,-0.60635 53.672851,-0.606497 53.672781,-0.606592 53.672647,-0.607867 53.670157,-0.611134 53.670354,-0.617899 53.670765,-0.618942 53.670813,-0.619795 53.67088,-0.620146 53.67092,-0.620967 53.670976,-0.621933 53.671005,-0.62238 53.671041,-0.622796 53.671098,-0.623689 53.671326,-0.624637 53.671486,-0.626673 53.671664,-0.628576 53.671757,-0.629701 53.671797,-0.631076 53.671862,-0.631195 53.671928,-0.631267 53.67205,-0.631263 53.672116,-0.630999 53.673255,-0.630967 53.673646,-0.630994 53.67385,-0.631077 53.674227,-0.631281 53.674748,-0.631772 53.675681,-0.632129 53.676262,-0.632339 53.676731,-0.632435 53.676947,-0.632381 53.677599)",White House Lane,"53.677598171445105","-0.632364123499911",4582.5,537.9,Mobile,West End,"53.688719785236835","-0.595686825434035",Route 13
"LINESTRING (-0.632381 53.677599,-0.632329 53.678216,-0.632303 53.678769,-0.63044 53.678791,-0.630224 53.678748,-0.630015 53.678738,-0.629127 53.678877,-0.628344 53.679009,-0.627517 53.679106,-0.626185 53.679193,-0.62579 53.679249,-0.624192 53.679668)",Winteringham Lane,"53.67967740664204","-0.624198860752395",681.7,81.8,Mobile,White House Lane,"53.677598171445105","-0.632364123499911",Route 13
"LINESTRING (-0.624192 53.679668,-0.62579 53.679249,-0.626185 53.679193,-0.627517 53.679106,-0.628344 53.679009,-0.629127 53.678877,-0.630015 53.678738,-0.630224 53.678748,-0.63044 53.678791,-0.632303 53.678769,-0.632329 53.678216,-0.632435 53.676947,-0.632339 53.676731,-0.632129 53.676262,-0.631772 53.675681,-0.631281 53.674748,-0.631077 53.674227,-0.630994 53.67385,-0.630967 53.673646,-0.630999 53.673255,-0.631263 53.672116,-0.631267 53.67205,-0.631432 53.671945,-0.631584 53.671892,-0.634374 53.67211,-0.634567 53.672111,-0.634755 53.672066,-0.63491 53.672006,-0.637057 53.670242,-0.637904 53.669427,-0.6391 53.668104,-0.639214 53.667979,-0.639267 53.667919,-0.639896 53.66725,-0.640244 53.666948,-0.640655 53.666795,-0.641336 53.6666,-0.641415 53.666521,-0.641313 53.665915)",Coleby,"53.665907532805846","-0.641436202561534",2388.9,286.7,Mobile,Winteringham Lane,"53.67967740664204","-0.624198860752395",Route 13
"LINESTRING (-0.641313 53.665915,-0.641308 53.665885,-0.641146 53.665375,-0.640675 53.664096,-0.640686 53.664001,-0.640545 53.663468,-0.640137 53.662295,-0.639747 53.6612,-0.639249 53.660129,-0.63891 53.659196,-0.638653 53.658615,-0.638328 53.6576,-0.638111 53.657066,-0.637985 53.656734,-0.638352 53.656522,-0.644162 53.653191,-0.646075 53.652233,-0.646292 53.652104,-0.646831 53.651733,-0.647193 53.651421,-0.647359 53.651242,-0.647504 53.651059,-0.647602 53.650918,-0.647619 53.650894,-0.647639 53.650747,-0.647534 53.650132)",Normanby Road,"53.650135938753465","-0.647464904697726",2043.7,193,Mobile,Coleby,"53.665907532805846","-0.641436202561534",Route 13
